function, time (s), memory (MB), number of sequences, length
input_miniali, 2.60774564743042, 56.09765625, 3127, 1027
input_miniali, 0.39356303215026855, 11.140625, 499, 110
input_miniali, 1.34920072555542, 25.14453125, 1379, 899
input_miniali, 0.7310445308685303, 15.0234375, 1160, 482
input_miniali, 10.05675482749939, 118.09375, 6288, 2432
input_miniali, 6.811914920806885, 88.39453125, 4358, 2378
input_miniali, 1.5687696933746338, 28.078125, 3983, 379
input_miniali, 36.764347314834595, 341.5546875, 9105, 4895
input_miniali, 3.852606773376465, 53.921875, 7367, 640
input_miniali, 1.9597325325012207, 14.44140625, 3348, 701
input_miniali, 28.597928285598755, 354.3828125, 17976, 2572
input_miniali, 1.2807457447052002, 12.3515625, 837, 1383
input_miniali, 90.25305604934692, 1046.65234375, 46285, 2959
input_miniali, 2.226015329360962, 50.359375, 2589, 1113
input_miniali, 0.6832461357116699, 9.78125, 1086, 399
input_miniali, 0.3805985450744629, 10.02734375, 774, 107
input_miniali, 0.6674737930297852, 9.8671875, 1183, 356
input_miniali, 0.31220555305480957, 11.4296875, 7, 199
input_miniali, 1.0039782524108887, 17.21875, 2195, 398
input_miniali, 6.728329420089722, 68.71875, 2717, 2792
input_miniali, 12.100030422210693, 127.8515625, 14950, 1108
input_miniali, 4.221441745758057, 60.6015625, 5732, 901
