function, time (s), memory (MB), number of sequences, length
remove_divergent, 134.9654769897461, 11.64453125, 3127, 1027
remove_divergent, 48.03876495361328, 11.109375, 2589, 1113
remove_divergent, 8.881462097167969, 1.59765625, 1086, 399
remove_divergent, 1441.5058193206787, 0.0, 9105, 4895
remove_divergent, 0.6744921207427979, 0.0, 499, 110
remove_divergent, 13633.463551044464, 0.0, 46285, 2959
remove_divergent, 29.51190996170044, 0.0, 1379, 899
remove_divergent, 1.934295892715454, 0.33203125, 774, 107
remove_divergent, 10.841168403625488, 0.0, 1160, 482
remove_divergent, 496.86292791366577, 57.59375, 6288, 2432
remove_divergent, 9.298913478851318, 1.13671875, 1183, 356
remove_divergent, 0.02515268325805664, 0.0, 7, 199
remove_divergent, 22.87794041633606, 0.30859375, 2195, 398
remove_divergent, 503.96112036705017, 38.98828125, 4358, 2378
remove_divergent, 105.56093096733093, 0.0, 2717, 2792
remove_divergent, 76.96946883201599, 3.71875, 3983, 379
remove_divergent, 1115.710077047348, 0.0, 14950, 1108
remove_divergent, 300.46005415916443, 16.83203125, 7367, 640
remove_divergent, 1957.1712198257446, 152.45703125, 17976, 2572
remove_divergent, 70.9833300113678, 8.26953125, 3348, 701
remove_divergent, 312.26828718185425, 0.0, 5732, 901
remove_divergent, 116.67092680931091, 0.0, 2489, 2986
remove_divergent, 15.760020017623901, 0.0, 837, 1383
