function, time (s), memory (MB), number of sequences, length
gap_only, 0.0029363632202148438, 0.0, 3127, 1027
gap_only, 0.9221611022949219, 242.1875, 46285, 2959
gap_only, 0.04045915603637695, 10.828125, 2589, 1113
gap_only, 0.006137371063232422, 1.546875, 1086, 399
gap_only, 0.5984063148498535, 110.44921875, 9105, 4895
gap_only, 0.0011560916900634766, 0.38671875, 499, 110
gap_only, 0.017701148986816406, 4.6875, 1379, 899, 947774
gap_only, 0.0017740726470947266, 0.25390625, 774, 107
gap_only, 0.008618354797363281, 0.0, 1160, 482
gap_only, 0.2730555534362793, 56.4609375, 6288, 2432
gap_only, 0.005266427993774414, 1.03125, 1183, 356
gap_only, 0.0001747608184814453, 0.0, 7, 199
gap_only, 0.010408163070678711, 2.5546875, 2195, 398
gap_only, 0.19066786766052246, 38.671875, 4358, 2378
gap_only, 0.06255984306335449, 14.38671875, 2717, 2792
gap_only, 0.011627912521362305, 0.0, 3983, 379
gap_only, 0.06405901908874512, 16.2421875, 7367, 640
gap_only, 0.02990245819091797, 7.9921875, 3348, 701
gap_only, 0.18049049377441406, 43.6796875, 14950, 1108
gap_only, 0.07962918281555176, 16.08984375, 5732, 901
gap_only, 0.5720019340515137, 148.7578125, 17976, 2572
gap_only, 0.0737762451171875, 12.421875, 2489, 2986
gap_only, 0.01593017578125, 4.23046875, 837, 1383
