function, time (s), memory (MB), number of sequences, length
crop_ends, 13.443795919418335, 293.5078125, 3127, 1027
crop_ends, 512.0909008979797, 12218.65234375, 46285, 2959
crop_ends, 12.598388671875, 258.57421875, 2589, 1113
crop_ends, 1.5553274154663086, 30.6484375, 1086, 399
crop_ends, 160.88749885559082, 2407.765625, 9105, 4895
crop_ends, 0.17928361892700195, 0.75, 499, 110
crop_ends, 4.383506774902344, 106.484375, 1379, 899
crop_ends, 0.37028932571411133, 3.80859375, 774, 107
crop_ends, 65.68320631980896, 1433.34375, 6288, 2432
crop_ends, 3.0175068378448486, 41.2109375, 1160, 482
crop_ends, 1.5445170402526855, 24.8203125, 1183, 356
crop_ends, 3.396923780441284, 64.16015625, 2195, 398
crop_ends, 46.16572117805481, 991.31640625, 4358, 2378
crop_ends, 25.969215393066406, 715.30078125, 2717, 2792
crop_ends, 0.005914926528930664, 0.0, 7, 199
crop_ends, 5.385151147842407, 91.29296875, 3983, 379
crop_ends, 19.054352045059204, 359.8984375, 7367, 640
crop_ends, 8.501853942871094, 204.55078125, 3348, 701
crop_ends, 228.73761677742004, 4369.37890625, 17976, 2572
crop_ends, 59.35996127128601, 1542.75390625, 14950, 1108
crop_ends, 18.992799043655396, 464.7734375, 5732, 901
crop_ends, 27.384276390075684, 656.98046875, 2489, 2986
crop_ends, 4.973919630050659, 104.09375, 837, 1383
