function, time (s), memory (MB), number of sequences, length
remove_insertions, 14.421103239059448, 19.9375, 3127, 1027
remove_insertions, 8.466500759124756, 11.1015625, 2589, 1113
remove_insertions, 1.9535832405090332, 2.91015625, 1086, 399
remove_insertions, 0.12162137031555176, 0.421875, 499, 110
remove_insertions, 6.188162803649902, 7.83203125, 1379, 899
remove_insertions, 0.25130486488342285, 0.4140625, 774, 107
remove_insertions, 3.0650036334991455, 0.24609375, 1160, 482
remove_insertions, 117.89417457580566, 0.30859375, 6288, 2432
remove_insertions, 888.842077255249, 0.26953125, 46285, 2959
remove_insertions, 1.9214446544647217, 2.3125, 1183, 356
remove_insertions, 0.16379714012145996, 1.07421875, 7, 199
remove_insertions, 3.350022792816162, 5.27734375, 2195, 398
remove_insertions, 360.7503778934479, 0.3046875, 9105, 4895
remove_insertions, 76.71381211280823, 0.171875, 4358, 2378
remove_insertions, 48.0460307598114, 44.953125, 2717, 2792
remove_insertions, 4.6410744190216064, 7.85546875, 3983, 379
remove_insertions, 17.348398447036743, 17.76171875, 7367, 640
remove_insertions, 8.916539907455444, 14.59765625, 3348, 701
remove_insertions, 74.35745215415955, 0.11328125, 14950, 1108
remove_insertions, 22.420904636383057, 31.98046875, 5732, 901
remove_insertions, 262.4994673728943, 0.0, 17976, 2572
remove_insertions, 55.19905352592468, 44.8125, 2489, 2986
remove_insertions, 6.515394926071167, 4.421875, 837, 1383
