-# The results of running CIAlign on the QuanTest2 test alignments and the impact of CIAlign on the percentage similarity in protein secondary structure between the QuanTest2 reference sequences and the test alignments
-# ID: QuanTest2 ID
-# CIAlign_Stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign)
-# QuanTest2_Percentage_Similarity: mean percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment, calcualted with QuanTest2
# Original_Length: number of columns in the alignment before running CIAlign
# CIAlign_Length: number of columns in the alignment after running CIAlign
# Percentage_Original_Length: CIAlign length as a proportion of Original_Length
# Original_Perc_Correct_Positions_Median - Median percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment, calculated with QuanTest2
# CIAlign_Perc_Correct_Positions_Median: Median percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment cleaned with CIAlign, calculated with QuanTest2.
# CIAlign_Change_Correct_Positions_Median: Difference between Original_Perc_Correct_Positions_Median and CIAlign_Perc_Correct_Positions_Median as a percentage
ID	CIAlign_Stringency	QuanTest2_Percentage_Similarity	Original_Length	CIAlign_Length	Percentage_Original_Length	Original_Perc_Correct_Positions_Median	CIAlign_Perc_Correct_Positions_Median	CIAlign_Change_Correct_Positions_Median
PGAM	None	65.09	219.0	157.0	0.72	0.63	0.76	-17.0
PGAM	Moderate	73.54	219.0	157.0	0.72	0.63	0.76	-17.0
Glyco_hydro_18_D1	None	61.59	330.0	292.0	0.88	0.63	0.75	12.0
Glyco_hydro_18_D1	Moderate	76.01	330.0	292.0	0.88	0.63	0.75	12.0
Glyco_hydro_18	None	63.31	392.0	341.0	0.87	0.62	0.68	-12.0
Glyco_hydro_18	Moderate	71.0	392.0	341.0	0.87	0.62	0.68	-12.0
LRR	None	66.7	456.0	426.0	0.93	0.66	0.69	-10.0
LRR	Moderate	66.17	456.0	426.0	0.93	0.66	0.69	-10.0
PDZ	None	66.13	89.0	86.0	0.97	0.67	0.81	10.0
PDZ	Moderate	84.07	89.0	86.0	0.97	0.67	0.81	10.0
Phage_integrase	None	71.76	171.0	143.0	0.84	0.71	0.83	-3.0
Phage_integrase	Moderate	76.68	171.0	143.0	0.84	0.71	0.83	-3.0
Glyco_hydro_2	None	55.55	105.0	87.0	0.83	0.57	0.69	-0.0
Glyco_hydro_2	Moderate	71.94	105.0	87.0	0.83	0.57	0.69	-0.0
transket_pyr	None	58.02	195.0	183.0	0.94	0.61	0.72	13.0
transket_pyr	Moderate	72.34	195.0	183.0	0.94	0.61	0.72	13.0
CUB	None	63.56	111.0	93.0	0.84	0.6	0.75	3.0
CUB	Moderate	74.41	111.0	93.0	0.84	0.6	0.75	3.0
rnh	None	66.56	147.0	136.0	0.93	0.63	0.72	6.0
rnh	Moderate	74.21	147.0	136.0	0.93	0.63	0.72	6.0
Cys_Met_Meta_PP	None	66.38	390.0	379.0	0.97	0.66	0.8	46.0
Cys_Met_Meta_PP	Moderate	80.03	390.0	379.0	0.97	0.66	0.8	46.0
FAD-oxidase_C	None	64.16	287.0	232.0	0.81	0.66	0.71	-25.0
FAD-oxidase_C	Moderate	68.29	287.0	232.0	0.81	0.66	0.71	-25.0
CPS	None	73.95	244.0	244.0	1.0	0.7	0.75	10.0
CPS	Moderate	77.0	244.0	244.0	1.0	0.7	0.75	10.0
lacI	None	84.18	57.0	56.0	0.98	0.82	0.84	-0.0
lacI	Moderate	81.56	57.0	56.0	0.98	0.82	0.84	-0.0
bac_luciferase	None	64.91	320.0	292.0	0.91	0.61	0.83	47.0
bac_luciferase	Moderate	77.37	320.0	292.0	0.91	0.61	0.83	47.0
RING	None	61.51	59.0	55.0	0.93	0.63	0.6	-4.0
RING	Moderate	58.18	59.0	55.0	0.93	0.63	0.6	-4.0
histone	None	69.21	83.0	75.0	0.9	0.71	0.93	11.0
histone	Moderate	90.71	83.0	75.0	0.9	0.71	0.93	11.0
bromodomain	None	72.46	110.0	110.0	1.0	0.7	0.86	18.0
bromodomain	Moderate	89.89	110.0	110.0	1.0	0.7	0.86	18.0
aldosered	None	65.84	312.0	249.0	0.8	0.67	0.76	-19.0
aldosered	Moderate	74.8	312.0	249.0	0.8	0.67	0.76	-19.0
prt	None	66.51	164.0	155.0	0.95	0.74	0.79	1.0
prt	Moderate	73.26	164.0	155.0	0.95	0.74	0.79	1.0
KISc	None	64.93	338.0	267.0	0.79	0.63	0.75	-14.0
KISc	Moderate	77.28	338.0	267.0	0.79	0.63	0.75	-14.0
PEP-utilizers	None	70.28	129.0	127.0	0.98	0.71	0.72	1.0
PEP-utilizers	Moderate	71.76	129.0	127.0	0.98	0.71	0.72	1.0
oat	None	67.46	431.0	391.0	0.91	0.71	0.77	-2.0
oat	Moderate	77.22	431.0	391.0	0.91	0.71	0.77	-2.0
ligase-CoA	None	65.18	147.0	147.0	1.0	0.63	0.82	27.0
ligase-CoA	Moderate	80.54	147.0	147.0	1.0	0.63	0.82	27.0
HLH	None	80.14	68.0	68.0	1.0	0.79	0.93	9.0
HLH	Moderate	85.39	68.0	68.0	1.0	0.79	0.93	9.0
glnasn	None	73.2	326.0	326.0	1.0	0.73	0.84	36.0
glnasn	Moderate	84.56	326.0	326.0	1.0	0.73	0.84	36.0
TyrKc	None	65.12	275.0	218.0	0.79	0.64	0.74	-15.0
TyrKc	Moderate	72.74	275.0	218.0	0.79	0.64	0.74	-15.0
EGF_Lam	None	71.07	55.0	46.0	0.84	0.67	0.78	-1.0
EGF_Lam	Moderate	73.72	55.0	46.0	0.84	0.67	0.78	-1.0
gtp	None	69.2	177.0	142.0	0.8	0.73	0.75	-22.0
gtp	Moderate	77.12	177.0	142.0	0.8	0.73	0.75	-22.0
COX3	None	85.57	261.0	259.0	0.99	0.9	0.9	-2.0
COX3	Moderate	87.73	261.0	259.0	0.99	0.9	0.9	-2.0
Filamin	None	74.62	104.0	85.0	0.82	0.72	0.76	-10.0
Filamin	Moderate	75.67	104.0	85.0	0.82	0.72	0.76	-10.0
HMA	None	79.28	72.0	72.0	1.0	0.76	0.9	10.0
HMA	Moderate	91.01	72.0	72.0	1.0	0.76	0.9	10.0
hla	None	76.4	178.0	178.0	1.0	0.76	0.76	1.0
hla	Moderate	76.78	178.0	178.0	1.0	0.76	0.76	1.0
hexapep	None	65.34	167.0	134.0	0.8	0.65	0.66	-20.0
hexapep	Moderate	63.63	167.0	134.0	0.8	0.65	0.66	-20.0
Bac_DNA_binding	None	78.91	96.0	96.0	1.0	0.79	0.84	5.0
Bac_DNA_binding	Moderate	85.47	96.0	96.0	1.0	0.79	0.84	5.0
ptpase	None	63.38	279.0	261.0	0.94	0.63	0.79	30.0
ptpase	Moderate	78.96	279.0	261.0	0.94	0.63	0.79	30.0
icd	None	65.95	363.0	353.0	0.97	0.63	0.79	51.0
icd	Moderate	76.61	363.0	353.0	0.97	0.63	0.79	51.0
GATase	None	67.26	205.0	189.0	0.92	0.7	0.84	15.0
GATase	Moderate	80.43	205.0	189.0	0.92	0.7	0.84	15.0
GAF	None	62.0	154.0	133.0	0.86	0.64	0.77	4.0
GAF	Moderate	70.93	154.0	133.0	0.86	0.64	0.77	4.0
