# The results of running CIAlign on the QuanTest2 test alignments and the impact of CIAlign on the percentage similarity in protein secondary structure between the QuanTest2 reference sequences and the test alignments
# ID: QuanTest2 ID
# CIAlign_Stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign)
# QuanTest2_Percentage_Similarity: mean percentage similarity between the reference secondary structure and the secondary structure calculated from the reference sequences in the test alignment, calcualted with QuanTest2 
ID	CIAlign_Stringency	QuanTest2_Percentage_Similarity
PGAM	None	65.09071046300386
Glyco_hydro_18_D1	None	61.58868140939077
Glyco_hydro_18	None	63.3137169427492
LRR	None	66.70145861548279
PDZ	None	66.125615174722
Phage_integrase	None	71.75667927989909
Glyco_hydro_2	None	55.54906684186192
transket_pyr	None	58.020599961414305
CUB	None	63.56093970772869
rnh	None	66.5600539314825
Cys_Met_Meta_PP	None	66.37950368317154
FAD-oxidase_C	None	64.15573063372453
CPS	None	73.94599144966584
lacI	None	84.17772731778085
bac_luciferase	None	64.91125651785161
RING	None	61.506999298747004
histone	None	69.21245588414264
bromodomain	None	72.45997024092993
aldosered	None	65.84121694591008
prt	None	66.51135824903069
KISc	None	64.92821378641493
PEP-utilizers	None	70.28234188873033
oat	None	67.46382377714072
ligase-CoA	None	65.18306509595708
HLH	None	80.14005602240896
glnasn	None	73.20284242132568
TyrKc	None	65.12354066565217
EGF_Lam	None	71.0661234190646
gtp	None	69.20171551040055
COX3	None	85.57096695027731
Filamin	None	74.6187084520418
HMA	None	79.27559912854029
hla	None	76.40449438202246
hexapep	None	65.33673393952836
Bac_DNA_binding	None	78.90630596747617
ptpase	None	63.377815180244205
icd	None	65.95427263411453
GATase	None	67.25971353241151
GAF	None	61.99675324675325
p450	None	67.57034663909145
blmb	None	70.3177816335711
Glyco_hydro_18_D2	None	68.49465713252721
AP_endonuc_2	None	67.00808393532851
hormone_rec	None	67.37772222656217
sh3	None	65.60073180023095
fer2	None	68.9441075172207
dutpase	None	63.836936483995316
ghf5	None	69.86364223481861
RuBisCO_large_N	None	74.79932212766374
ARM	None	74.07474763352319
CBS	None	70.72879330943847
dsrm	None	74.72228342023452
serpin	None	60.6419835436524
MoCF_biosynth	None	67.81970066132962
sh2	None	73.82287494437027
hom	None	63.48625831384453
phs	None	66.64266936603711
tRNA_bind	None	55.701048252070684
ferritin	None	87.45249038007697
sermam	None	59.630674787381466
NADHdh_2	None	77.40776132080481
cat	None	66.6559722807347
Sulfotransfer	None	68.69804113271493
pgk	None	71.34608786906419
dCMP_cyt_deam	None	67.34782770300093
tRNA-synt_1	None	67.01856423364906
asp	None	58.61257313653186
ACPS	None	62.51761728951654
rrm	None	67.19512638661574
UPF0076	None	67.04642430448882
kunitz	None	67.39463601532567
ace	None	59.51833381407349
cytc	None	65.44247679524742
EFTU_C	None	71.77732360558194
PA_phosphatase	None	72.11133752193355
cpa	None	66.61077178266396
SBP_bacterial_1	None	63.309390375457156
myb_DNA-binding	None	63.12521440823327
rvp	None	68.21851111745488
Asp_Glu_race_D	None	66.39176443524269
ghf1	None	63.782761855013725
Toprim	None	69.74143461241376
Lum_binding	None	59.35681167998422
flav	None	71.01079562259687
MCR_alpha	None	69.12854484754929
LMWPc	None	60.2558453177369
CH	None	71.14274711668762
egf	None	60.600877192982466
LIM	None	52.067124332570565
Rhodanese	None	69.91350522689393
Sm	None	55.194082971860745
Peptidase_M24	None	66.16837792132611
HMG_box	None	76.79338715049595
DHH	None	70.753776550878
Extradiol_dioxy	None	61.913521765184406
Ribosomal_L1	None	70.9826833116097
citrate_synt	None	70.26238418561125
cdh	None	65.93948485525517
msb	None	63.64398871824303
ghf18	None	65.5478278376783
DUF170	None	57.618513174068724
Adenylsucc_synt	None	65.09784846501782
cyclo	None	65.53720937016833
cys	None	60.74730108536802
EFTU_2	None	57.34797647872709
cytb	None	60.64253647586981
kex	None	63.62732586580021
thiored	None	68.47932176639775
tim	None	73.06475370636059
S4	None	88.82978723404257
Mur_ligase_C	None	66.72849512544167
rep	None	77.74440891500781
RuBisCO_large	None	80.58885308764856
int	None	69.50209238090484
uce	None	73.53620537831064
FAD_binding_4	None	66.16062636618655
Ribosomal_L6_D	None	71.95891313889487
PAS	None	58.25149752208575
MM_CoA_mutase	None	69.84104703082805
biotin_lipoyl	None	59.86286919831225
serbact	None	53.471317067973224
Haloperoxidase	None	63.162678022163
Cu_nir	None	69.75636350636351
NTP_transferase	None	71.38694601128122
ccH	None	73.87635756056808
subt	None	67.49546859690341
ung	None	68.49795275568228
Nitroreductase	None	69.10525612769652
aldedh	None	72.55852814823747
RNase_HII	None	70.71687353956311
DAHP_synth_1	None	75.86226275629933
HGTP_anticodon	None	69.07389212326814
transketolase_C	None	80.68817069475357
C2	None	58.64047600688823
aabp	None	61.20570708313755
ghf34	None	72.1473869140368
fkbp	None	70.49955520673853
DHOdehase	None	72.87162997773929
response_reg	None	79.03796779558397
csp	None	84.56564345597441
ech	None	64.01850309434538
AhpC-TSA	None	68.77076434444398
inositol_P	None	62.803284590672426
TIG	None	65.00490065044997
UBQ	None	68.14873633547029
DEAD	None	70.76892041282369
AAA	None	67.00289204384582
Orn_DAP_Arg_deC	None	53.80119636208264
PGAM	Moderate	73.5358661027405
Glyco_hydro_18_D1	Moderate	76.01000992050966
Glyco_hydro_18	Moderate	70.99607317315045
LRR	Moderate	66.16785317092585
PDZ	Moderate	84.07218824509478
Phage_integrase	Moderate	76.67750499487846
Glyco_hydro_2	Moderate	71.9448299509754
transket_pyr	Moderate	72.34150631848219
CUB	Moderate	74.40734452619003
rnh	Moderate	74.2128445581131
Cys_Met_Meta_PP	Moderate	80.02764020931347
FAD-oxidase_C	Moderate	68.2881180432622
CPS	Moderate	76.99778340297868
lacI	Moderate	81.55502392344499
bac_luciferase	Moderate	77.36923328899844
RING	Moderate	58.18181818181818
histone	Moderate	90.71094506710944
bromodomain	Moderate	89.89239323457385
aldosered	Moderate	74.79899509649688
prt	Moderate	73.26484413799477
KISc	Moderate	77.28461586682289
PEP-utilizers	Moderate	71.76362727672911
oat	Moderate	77.21573572526607
ligase-CoA	Moderate	80.53737218157704
HLH	Moderate	85.39384719405001
glnasn	Moderate	84.56471665192305
TyrKc	Moderate	72.7398074329287
EGF_Lam	Moderate	73.72079266489204
gtp	Moderate	77.12363067292644
COX3	Moderate	87.73297928470345
Filamin	Moderate	75.66832707322445
HMA	Moderate	91.01307189542484
hla	Moderate	76.77902621722845
hexapep	Moderate	63.633587641541894
Bac_DNA_binding	Moderate	85.47165200391008
ptpase	Moderate	78.95942014853819
icd	Moderate	76.60984946749821
GATase	Moderate	80.43171376504709
GAF	Moderate	70.9348657474638
p450	Moderate	76.39092144020951
blmb	Moderate	76.38597305542349
Glyco_hydro_18_D2	Moderate	54.385245901639344
AP_endonuc_2	Moderate	74.62600666879676
hormone_rec	Moderate	80.19164439854255
sh3	Moderate	78.63669590643275
fer2	Moderate	62.87878787878788
dutpase	Moderate	82.88657721493544
ghf5	Moderate	75.5454368753832
RuBisCO_large_N	Moderate	76.9425965637746
ARM	Moderate	73.2504155079406
CBS	Moderate	49.290123456790134
dsrm	Moderate	83.29219157870844
serpin	Moderate	79.21206881262745
MoCF_biosynth	Moderate	75.49415550302075
sh2	Moderate	83.38665784054132
hom	Moderate	80.37037037037038
phs	Moderate	75.74444089799653
tRNA_bind	Moderate	72.097840437346
ferritin	Moderate	87.79616743198505
sermam	Moderate	79.46567510717108
NADHdh_2	Moderate	80.86768304159608
cat	Moderate	79.46339392826404
Sulfotransfer	Moderate	75.57751214228652
pgk	Moderate	76.91104388466455
dCMP_cyt_deam	Moderate	80.5726124885216
tRNA-synt_1	Moderate	65.41663108060773
asp	Moderate	69.17002645128278
ACPS	Moderate	79.1524719567927
rrm	Moderate	83.43277799302597
UPF0076	Moderate	82.8186800459768
kunitz	Moderate	66.24779541446208
ace	Moderate	71.36247810160854
cytc	Moderate	82.27995828652595
EFTU_C	Moderate	76.76847703941348
PA_phosphatase	Moderate	65.48610568050556
cpa	Moderate	80.93636253358497
SBP_bacterial_1	Moderate	64.18753877932501
myb_DNA-binding	Moderate	79.5736961451247
rvp	Moderate	71.80134680134681
Asp_Glu_race_D	Moderate	71.85968379446639
ghf1	Moderate	76.35889107765429
Toprim	Moderate	76.65223665223665
Lum_binding	Moderate	80.25437525437525
flav	Moderate	82.88955792039609
MCR_alpha	Moderate	69.03781322767873
LMWPc	Moderate	87.91458572666626
CH	Moderate	78.78839999583035
egf	Moderate	46.148989898989896
LIM	Moderate	62.8498669123669
Rhodanese	Moderate	65.8657212885154
Sm	Moderate	87.79571120416193
Peptidase_M24	Moderate	75.61050360898393
HMG_box	Moderate	87.12601909868589
DHH	Moderate	73.2655558422822
Extradiol_dioxy	Moderate	62.14029697900665
Ribosomal_L1	Moderate	78.20062017387541
citrate_synt	Moderate	84.00648984405329
cdh	Moderate	80.73859510374263
msb	Moderate	73.38945204044214
ghf18	Moderate	65.53725128549071
DUF170	Moderate	74.06932225480612
Adenylsucc_synt	Moderate	74.60074154644605
cyclo	Moderate	83.7785355688169
cys	Moderate	80.13705087554769
EFTU_2	Moderate	75.30920865898284
cytb	Moderate	61.22023306193778
kex	Moderate	70.34183818454919
thiored	Moderate	75.38037834665222
tim	Moderate	83.26527890657506
S4	Moderate	76.22635933806147
Mur_ligase_C	Moderate	68.63881302905692
rep	Moderate	92.91163065467299
RuBisCO_large	Moderate	80.40675694247227
int	Moderate	81.7336279657478
uce	Moderate	81.10673127242471
FAD_binding_4	Moderate	73.4484702972098
Ribosomal_L6_D	Moderate	80.52712890866394
PAS	Moderate	78.25396825396825
MM_CoA_mutase	Moderate	78.49413156501977
biotin_lipoyl	Moderate	67.8006329113924
serbact	Moderate	59.10949859800945
Haloperoxidase	Moderate	74.91205508389284
Cu_nir	Moderate	70.06292006292007
NTP_transferase	Moderate	79.07596314585399
ccH	Moderate	75.50316169828365
subt	Moderate	68.62476497448294
ung	Moderate	70.61489733508081
Nitroreductase	Moderate	73.5968510197585
aldedh	Moderate	84.52124875136039
RNase_HII	Moderate	76.17145618348506
DAHP_synth_1	Moderate	78.11750391944977
HGTP_anticodon	Moderate	86.45004370892867
transketolase_C	Moderate	78.37404780667192
C2	Moderate	75.8818332727752
aabp	Moderate	78.14350023120139
ghf34	Moderate	71.91836341339358
fkbp	Moderate	85.65227196692716
DHOdehase	Moderate	77.56084396375529
response_reg	Moderate	90.42071197411
csp	Moderate	85.07069396102493
ech	Moderate	80.33236480075902
AhpC-TSA	Moderate	79.1066947706514
inositol_P	Moderate	74.84311940846102
TIG	Moderate	83.63644223121348
UBQ	Moderate	78.47548341420006
DEAD	Moderate	68.7653853744326
AAA	Moderate	66.25666800013435
Orn_DAP_Arg_deC	Moderate	62.416885389326325
