# Table showing the comparison of consensus sequences generated from alignments of  the results of 100 simulations each of good quality, medium quality and poor quality Oxford Nanopore reads using BadRead with the original input sequence. 
# BadRead_Params: the set of BadRead parameters used (see Supplementary Methods)
# Simulation: Simulation number
# CIAlign_Stringency: None the alignment was not cleaned with CIAlign and Moderate if CIAlign cleaning was performed with moderate parameters
# Consensus_NW_Score, Consensus_Alignment_Length, Consensus_Percentage_Similarity and  Consensus_Percentage_Identity are as for Supplementary Table 2.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to BadRead
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
BadRead_Params	Simulation	CIAlign_Stringency	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Identity	Consensus_Percentage_Similarity
good	1	None	44314.0	10943	92.1	92.6
good	1	Moderate	50195.0	10148	99.3	99.9
medium	1	None	40209.5	11717	84.2	84.2
medium	1	Moderate	44680.0	10266	94.1	94.2
bad	1	None	26207.0	20047	44.2	44.1
bad	1	Moderate	26842.0	11913	65.8	65.5
good	2	None	44782.0	10839	93.0	93.4
good	2	Moderate	50251.0	10142	99.3	100.0
medium	2	None	32570.0	25782	38.1	38.1
medium	2	Moderate	39147.0	14923	62.8	62.8
bad	2	None	21218.0	35092	21.7	21.6
bad	2	Moderate	17438.5	19765	38.8	38.6
good	3	None	44771.0	10866	92.7	93.2
good	3	Moderate	50160.0	10142	99.2	99.9
medium	3	None	41680.5	20778	47.9	48.0
medium	3	Moderate	45114.5	19663	49.2	49.3
bad	3	None	16878.5	37522	23.2	23.0
bad	3	Moderate	16436.0	20410	34.8	34.6
good	4	None	44583.5	10883	92.6	93.1
good	4	Moderate	50167.0	10145	99.2	99.9
medium	4	None	41183.0	11453	86.9	87.0
medium	4	Moderate	44874.0	10220	94.2	94.5
bad	4	None	20796.5	36722	23.4	23.3
bad	4	Moderate	15330.5	20220	31.5	31.3
good	5	None	44123.5	10957	91.9	92.4
good	5	Moderate	50243.0	10142	99.3	100.0
medium	5	None	40256.5	11637	85.0	85.1
medium	5	Moderate	44102.0	10213	93.7	93.9
bad	5	None	23761.5	21396	37.6	37.4
bad	5	Moderate	15269.0	11926	47.1	46.9
good	6	None	45492.5	10704	94.1	94.6
good	6	Moderate	50277.0	10140	99.3	100.0
medium	6	None	40754.0	11504	86.1	86.1
medium	6	Moderate	44988.5	10236	94.5	94.6
bad	6	None	25455.5	27259	30.8	30.6
bad	6	Moderate	16450.5	15493	38.5	38.4
good	7	None	45114.5	10803	93.2	93.8
good	7	Moderate	50266.0	10143	99.3	100.0
medium	7	None	40582.5	11574	85.4	85.5
medium	7	Moderate	44276.5	10227	93.8	93.9
bad	7	None	30735.0	15053	60.1	59.9
bad	7	Moderate	27675.5	11005	69.6	69.4
good	8	None	44549.5	10873	92.7	93.1
good	8	Moderate	49825.0	10144	99.0	99.6
medium	8	None	39535.0	11813	82.5	82.6
medium	8	Moderate	41607.5	10269	91.2	91.3
bad	8	None	31670.0	25586	35.3	35.2
bad	8	Moderate	29281.5	16912	46.2	46.0
good	9	None	44104.0	10954	92.0	92.4
good	9	Moderate	50196.0	10144	99.2	99.9
medium	9	None	41094.0	11620	85.7	85.9
medium	9	Moderate	45133.5	10196	94.7	95.0
bad	9	None	24702.5	23522	37.6	37.5
bad	9	Moderate	16988.5	15347	40.7	40.5
good	10	None	43484.0	11054	91.2	91.6
good	10	Moderate	50123.5	10147	99.2	99.8
medium	10	None	40081.0	11744	84.1	84.1
medium	10	Moderate	43897.0	10272	93.2	93.3
bad	10	None	20205.0	23952	35.4	35.2
bad	10	Moderate	17860.0	13413	49.7	49.4
good	11	None	44299.0	10952	92.0	92.5
good	11	Moderate	50127.0	10145	99.2	99.9
medium	11	None	39694.0	11730	83.4	83.4
medium	11	Moderate	37496.5	10236	84.9	85.0
bad	11	None	23174.0	23574	35.8	35.6
bad	11	Moderate	16612.0	16884	37.8	37.6
good	12	None	45415.0	10782	93.5	93.9
good	12	Moderate	50166.0	10141	99.2	99.9
medium	12	None	41432.5	11455	86.8	86.9
medium	12	Moderate	40035.0	10193	89.0	89.2
bad	12	None	21380.5	22245	38.3	38.1
bad	12	Moderate	21681.5	11546	60.1	59.9
good	13	None	45924.5	10686	94.3	94.8
good	13	Moderate	50256.0	10141	99.3	100.0
medium	13	None	40537.5	11705	84.9	85.0
medium	13	Moderate	42803.0	10230	92.1	92.2
bad	13	None	28144.5	27436	32.4	32.2
bad	13	Moderate	22258.0	15218	47.2	47.0
good	14	None	45991.0	10660	94.5	95.1
good	14	Moderate	50286.0	10140	99.3	100.0
medium	14	None	41221.0	11471	86.8	86.9
medium	14	Moderate	45971.0	10250	95.3	95.5
bad	14	None	22979.0	19345	43.8	43.5
bad	14	Moderate	24423.0	11593	65.4	65.1
good	15	None	43716.5	11054	91.1	91.5
good	15	Moderate	49989.0	10151	99.1	99.7
medium	15	None	39990.5	11684	84.4	84.4
medium	15	Moderate	42149.5	10248	91.8	91.8
bad	15	None	20857.0	27089	31.3	31.2
bad	15	Moderate	18881.5	16227	44.6	44.4
good	16	None	44596.0	10839	92.9	93.4
good	16	Moderate	50261.0	10142	99.3	100.0
medium	16	None	39942.5	11565	84.9	84.9
medium	16	Moderate	42121.5	10260	91.3	91.4
bad	16	None	27107.5	23227	35.7	35.6
bad	16	Moderate	26623.5	14988	51.6	51.4
good	17	None	44763.0	10853	92.8	93.3
good	17	Moderate	50271.0	10142	99.3	100.0
medium	17	None	40962.0	11580	85.5	85.6
medium	17	Moderate	42792.5	10234	92.3	92.5
bad	17	None	28478.5	24292	35.7	35.5
bad	17	Moderate	19350.5	13409	53.4	53.1
good	18	None	44414.5	10940	92.0	92.5
good	18	Moderate	50010.5	10143	99.1	99.8
medium	18	None	41238.0	11626	85.6	85.8
medium	18	Moderate	46853.5	10239	96.0	96.4
bad	18	None	24406.0	19489	43.4	43.1
bad	18	Moderate	20633.5	12095	54.2	54.0
good	19	None	43904.5	10948	92.1	92.5
good	19	Moderate	49867.0	10142	99.0	99.7
medium	19	None	27305.5	34312	28.3	28.2
medium	19	Moderate	20805.0	23925	33.0	32.9
bad	19	None	23762.5	28304	32.1	31.9
bad	19	Moderate	16731.5	15340	43.8	43.6
good	20	None	44479.5	10894	92.5	92.9
good	20	Moderate	50216.0	10144	99.3	99.9
medium	20	None	42126.5	22180	45.2	45.3
medium	20	Moderate	48172.0	20931	47.5	47.7
bad	20	None	27669.0	34412	24.7	24.6
bad	20	Moderate	26901.5	24119	33.3	33.2
good	21	None	44771.5	10872	92.7	93.1
good	21	Moderate	50256.0	10142	99.3	100.0
medium	21	None	41593.5	11461	86.9	87.2
medium	21	Moderate	44852.5	10208	94.2	94.7
bad	21	None	29505.0	18816	48.2	48.0
bad	21	Moderate	30468.0	12229	66.6	66.4
good	22	None	43093.0	11170	90.1	90.6
good	22	Moderate	49940.5	10164	99.0	99.6
medium	22	None	38972.5	14564	67.8	68.0
medium	22	Moderate	45753.0	10368	94.1	94.3
bad	22	None	21138.5	37990	23.6	23.5
bad	22	Moderate	19071.0	24739	31.3	31.3
good	23	None	44538.0	10902	92.4	92.9
good	23	Moderate	50209.0	10143	99.3	99.9
medium	23	None	40614.5	11562	85.7	85.9
medium	23	Moderate	45404.0	10239	94.7	95.0
bad	23	None	31050.0	24515	36.1	36.0
bad	23	Moderate	26460.0	14991	51.8	51.6
good	24	None	44751.0	10851	92.8	93.3
good	24	Moderate	50236.0	10143	99.3	100.0
medium	24	None	31413.5	31237	31.4	31.4
medium	24	Moderate	19992.5	31497	21.7	21.6
bad	24	None	26580.0	19607	45.1	44.9
bad	24	Moderate	28090.5	11374	70.1	69.8
good	25	None	45045.5	10804	93.3	93.8
good	25	Moderate	50262.0	10140	99.3	100.0
medium	25	None	41459.0	11782	84.6	84.8
medium	25	Moderate	46401.5	10216	95.7	96.1
bad	25	None	32752.0	15749	58.8	58.6
bad	25	Moderate	32263.0	10767	76.0	75.9
good	26	None	45853.5	10681	94.3	94.9
good	26	Moderate	50286.0	10141	99.3	100.0
medium	26	None	40427.0	11655	84.8	85.0
medium	26	Moderate	41565.0	10221	90.6	90.9
bad	26	None	19429.5	22503	37.0	36.7
bad	26	Moderate	13278.5	11414	47.6	47.4
good	27	None	44768.5	10858	92.8	93.3
good	27	Moderate	50227.0	10142	99.3	100.0
medium	27	None	40780.0	11630	85.5	85.8
medium	27	Moderate	46867.5	10259	96.0	96.3
bad	27	None	20771.5	33243	27.3	27.2
bad	27	Moderate	18453.5	20427	37.1	36.9
good	28	None	45591.0	10725	93.9	94.4
good	28	Moderate	50148.5	10143	99.2	99.9
medium	28	None	40358.0	11494	85.9	85.9
medium	28	Moderate	42829.5	10218	92.7	92.7
bad	28	None	26630.0	20840	42.5	42.3
bad	28	Moderate	25103.0	14836	51.6	51.5
good	29	None	45041.0	10796	93.4	93.8
good	29	Moderate	50266.0	10142	99.3	100.0
medium	29	None	40672.5	13695	72.4	72.4
medium	29	Moderate	45049.5	12182	79.4	79.4
bad	29	None	26064.0	17207	50.1	49.9
bad	29	Moderate	26369.5	11094	69.6	69.4
good	30	None	45888.0	10710	94.1	94.6
good	30	Moderate	50286.0	10141	99.3	100.0
medium	30	None	38894.0	14325	68.8	68.9
medium	30	Moderate	45651.0	10631	91.8	92.1
bad	30	None	35479.5	15646	60.7	60.6
bad	30	Moderate	31007.5	11256	69.3	69.1
good	31	None	44790.5	10842	92.9	93.4
good	31	Moderate	50121.0	10149	99.2	99.9
medium	31	None	39545.5	11715	83.5	83.4
medium	31	Moderate	44173.5	10306	93.5	93.6
bad	31	None	13672.0	38721	21.1	21.0
bad	31	Moderate	10074.0	30596	17.8	17.6
good	32	None	44347.0	10937	92.1	92.6
good	32	Moderate	50221.0	10146	99.2	99.9
medium	32	None	40068.0	11881	83.0	83.0
medium	32	Moderate	42016.0	10246	91.3	91.4
bad	32	None	27010.5	28890	30.5	30.4
bad	32	Moderate	24008.0	16233	43.3	43.2
good	33	None	44975.0	10797	93.3	93.8
good	33	Moderate	50227.0	10142	99.3	100.0
medium	33	None	40525.5	11623	84.9	85.0
medium	33	Moderate	42307.5	10215	91.7	91.8
bad	33	None	30221.5	19678	46.8	46.7
bad	33	Moderate	26765.5	11544	65.4	65.2
good	34	None	44685.0	10890	92.5	93.0
good	34	Moderate	50241.0	10141	99.3	100.0
medium	34	None	41164.0	11482	86.6	86.7
medium	34	Moderate	45192.0	10233	94.6	94.9
bad	34	None	24305.5	24094	36.5	36.3
bad	34	Moderate	25576.0	13940	57.4	57.2
good	35	None	43809.5	11001	91.5	91.9
good	35	Moderate	49666.5	10153	98.8	99.4
medium	35	None	41249.5	11569	86.0	86.1
medium	35	Moderate	46505.5	10235	95.8	96.2
bad	35	None	5080.0	50252	14.9	14.8
bad	35	Moderate	4688.0	42951	11.7	11.6
good	36	None	45601.0	10723	93.9	94.5
good	36	Moderate	50267.0	10141	99.3	100.0
medium	36	None	40856.5	11670	85.1	85.2
medium	36	Moderate	45810.0	10254	95.1	95.3
bad	36	None	22930.0	23599	34.5	34.3
bad	36	Moderate	16871.5	14088	41.5	41.4
good	37	None	44812.0	10817	93.2	93.6
good	37	Moderate	50228.0	10143	99.3	99.9
medium	37	None	40150.0	21416	45.8	45.7
medium	37	Moderate	42676.5	20106	47.0	47.1
bad	37	None	33386.5	31749	29.1	29.0
bad	37	Moderate	33663.0	19464	44.0	43.9
good	38	None	45038.5	10854	92.8	93.3
good	38	Moderate	50228.0	10143	99.3	99.9
medium	38	None	34951.5	20826	46.9	46.9
medium	38	Moderate	28984.5	19370	42.7	42.7
bad	38	None	11309.5	37191	20.8	20.7
bad	38	Moderate	12535.5	21746	29.4	29.2
good	39	None	44141.5	10932	92.1	92.6
good	39	Moderate	50219.0	10145	99.3	99.9
medium	39	None	40384.0	11813	83.4	83.4
medium	39	Moderate	41312.5	10238	90.2	90.3
bad	39	None	25655.5	21245	41.8	41.5
bad	39	Moderate	28361.5	11276	70.8	70.5
good	40	None	43596.5	11027	91.3	91.8
good	40	Moderate	49943.5	10144	99.1	99.7
medium	40	None	39754.0	14044	70.7	70.9
medium	40	Moderate	46399.5	10354	94.6	94.9
bad	40	None	9790.5	71168	9.8	9.8
bad	40	Moderate	10329.0	39787	18.6	18.5
good	41	None	45025.0	10828	93.1	93.5
good	41	Moderate	50266.0	10143	99.3	100.0
medium	41	None	38556.0	15022	65.5	65.6
medium	41	Moderate	41559.0	13464	69.5	69.7
bad	41	None	12163.0	33572	19.6	19.4
bad	41	Moderate	13361.5	16047	40.1	39.9
good	42	None	43822.5	10989	91.7	92.2
good	42	Moderate	50145.0	10151	99.2	99.8
medium	42	None	40529.0	11646	85.1	85.1
medium	42	Moderate	39942.5	10230	88.2	88.2
bad	42	None	20045.5	24254	33.4	33.2
bad	42	Moderate	16217.5	14480	41.5	41.3
good	43	None	44799.5	10872	92.7	93.2
good	43	Moderate	50239.0	10142	99.3	100.0
medium	43	None	22302.0	44502	21.9	21.9
medium	43	Moderate	22187.0	32067	26.2	26.1
bad	43	None	15302.5	21799	36.3	36.1
bad	43	Moderate	12888.0	12082	48.7	48.4
good	44	None	44211.0	10947	92.0	92.6
good	44	Moderate	50207.0	10144	99.3	99.9
medium	44	None	41203.0	13868	71.6	71.8
medium	44	Moderate	41225.0	12560	73.2	73.3
bad	44	None	29891.5	33924	26.1	26.0
bad	44	Moderate	26738.5	26131	28.9	28.8
good	45	None	43653.0	11064	91.0	91.5
good	45	Moderate	50083.5	10150	99.1	99.8
medium	45	None	41009.5	11502	86.4	86.5
medium	45	Moderate	46022.5	10250	95.3	95.5
bad	45	None	22275.0	33503	23.7	23.6
bad	45	Moderate	23045.0	19291	39.6	39.4
good	46	None	45240.0	10767	93.6	94.1
good	46	Moderate	50271.0	10142	99.3	100.0
medium	46	None	29336.5	32106	30.6	30.5
medium	46	Moderate	28012.0	21489	39.9	39.8
bad	46	None	13116.5	30327	25.6	25.4
bad	46	Moderate	10064.0	15912	38.7	38.5
good	47	None	45336.5	10755	93.7	94.2
good	47	Moderate	50256.0	10143	99.3	100.0
medium	47	None	40339.0	11715	84.4	84.5
medium	47	Moderate	43818.5	10240	93.2	93.3
bad	47	None	17578.0	17301	44.6	44.4
bad	47	Moderate	11009.0	11042	44.7	44.5
good	48	None	45897.0	10662	94.5	95.1
good	48	Moderate	50286.0	10140	99.3	100.0
medium	48	None	40749.0	11972	83.2	83.2
medium	48	Moderate	46295.5	10250	95.5	95.7
bad	48	None	17007.0	24640	32.5	32.3
bad	48	Moderate	11363.5	19359	31.0	30.8
good	49	None	45129.5	10820	93.1	93.6
good	49	Moderate	49999.5	10141	99.1	99.8
medium	49	None	40062.0	12573	78.8	78.9
medium	49	Moderate	44388.0	10774	89.5	89.6
bad	49	None	4837.0	51674	9.8	9.8
bad	49	Moderate	0.0	51007	0.0	0.0
good	50	None	44920.0	10819	93.2	93.6
good	50	Moderate	50233.0	10142	99.3	100.0
medium	50	None	40855.0	11489	86.3	86.5
medium	50	Moderate	45507.0	10265	94.8	95.1
bad	50	None	32513.0	18274	51.2	51.1
bad	50	Moderate	28780.0	13055	59.4	59.3
good	51	None	44079.5	10945	92.0	92.5
good	51	Moderate	50149.0	10145	99.2	99.9
medium	51	None	39505.0	11732	83.5	83.6
medium	51	Moderate	41245.0	10278	90.3	90.5
bad	51	None	26113.0	27486	29.8	29.6
bad	51	Moderate	28019.5	19706	42.6	42.4
good	52	None	44011.5	11013	91.4	91.9
good	52	Moderate	50049.0	10148	99.1	99.8
medium	52	None	41050.0	11628	85.2	85.1
medium	52	Moderate	39198.0	10202	87.7	87.8
bad	52	None	17565.0	26771	28.3	28.1
bad	52	Moderate	9803.5	14141	32.6	32.4
good	53	None	44980.5	10828	93.0	93.5
good	53	Moderate	50276.0	10141	99.3	100.0
medium	53	None	40915.0	11608	85.4	85.6
medium	53	Moderate	45844.5	10275	95.0	95.3
bad	53	None	13053.5	26386	30.3	30.2
bad	53	Moderate	15730.5	13444	51.0	50.8
good	54	None	44581.5	10868	92.7	93.1
