# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
1	EvolvAGene	8424	clustal	Stringent	0.2436	0.1455	0.3855	0.1651	2326.5	1043	68.7	68.7	0	0	0
1	EvolvAGene	8424	clustal	Relaxed	0.0006	0.005	0.1406	0.0161	2320.5	1052	68.4	68.4	0	0	0
1	EvolvAGene	8424	clustal	Moderate	0.0121	0.0172	0.1406	0.0273	2307	1054	68.4	68.4	0	0	0
1	EvolvAGene	8424	clustal	None					2292	1069	67.5	67.5	0	0	0
1	EvolvAGene	8616	mafft_global	Stringent	0.1143	0.0798	0.4626	0.119	2443	1030	70.4	70.4	0	0	0
1	EvolvAGene	8616	mafft_global	Relaxed	0.0015	0.0124	0.4626	0.0585	2492.5	1025	71.1	71.1	0	0	0
1	EvolvAGene	8616	mafft_global	Moderate	0.0309	0.0287	0.4626	0.0731	2495	1026	71.2	71.2	0	0	0
1	EvolvAGene	8616	mafft_global	None					2435.5	1091	67.9	67.9	0	0	0
1	EvolvAGene	8568	mafft_local	Stringent	0.1127	0.0763	0.3945	0.1073	2466.5	1031	70.8	70.8	0	0	0
1	EvolvAGene	8568	mafft_local	Relaxed	0.0007	0.0092	0.3945	0.0467	2516	1026	71.5	71.5	0	0	0
1	EvolvAGene	8568	mafft_local	Moderate	0.0295	0.0252	0.3945	0.0612	2518.5	1027	71.6	71.6	0	0	0
1	EvolvAGene	8568	mafft_local	None					2446.5	1081	68.4	68.4	0	0	0
1	EvolvAGene	8616	muscle	Stringent	0.1139	0.0802	0.4592	0.119	2461	1030	70.6	70.6	0	0	0
1	EvolvAGene	8616	muscle	Relaxed	0.0016	0.0128	0.4592	0.0585	2510.5	1025	71.3	71.3	0	0	0
1	EvolvAGene	8616	muscle	Moderate	0.031	0.0291	0.4592	0.0731	2513	1026	71.3	71.3	0	0	0
1	EvolvAGene	8616	muscle	None					2452.5	1087	68.1	68.1	0	0	0
2	EvolvAGene	8952	clustal	Stringent	0.0453	0.0383	0.4188	0.0841	2603	1049	71	71	0	0	0
2	EvolvAGene	8952	clustal	Relaxed	0.002	0.0189	0.4188	0.067	2576	1049	70.7	70.7	0	0	0
2	EvolvAGene	8952	clustal	Moderate	0.002	0.0189	0.4188	0.067	2576	1049	70.7	70.7	0	0	0
2	EvolvAGene	8952	clustal	None					2514	1123	66.5	66.5	0	0	0
2	EvolvAGene	9192	mafft_global	Stringent	0.0564	0.0554	0.7039	0.1483	2673	1008	73.9	73.9	0	0	0
2	EvolvAGene	9192	mafft_global	Relaxed	0.0021	0.0255	0.7039	0.1227	2664	1008	73.8	73.8	0	0	0
