Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
1	EvolvAGene	8424	clustal	Stringent	0.2436	0.1455	0.1651	0.3855	nt	2326.5	1043.0	68.7	68.7	0.0	0.0	0.0
1	EvolvAGene	8424	clustal	Relaxed	0.0006	0.005	0.0161	0.1406	nt	2320.5	1052.0	68.4	68.4	0.0	0.0	0.0
1	EvolvAGene	8424	clustal	Moderate	0.0121	0.0172	0.0273	0.1406	nt	2307.0	1054.0	68.4	68.4	0.0	0.0	0.0
1	EvolvAGene	8424	clustal	None					nt	2292.0	1069.0	67.5	67.5	0.0	0.0	0.0
1	EvolvAGene	8616	mafft_global	Stringent	0.1143	0.0798	0.119	0.4626	nt	2443.0	1030.0	70.4	70.4	0.0	0.0	0.0
1	EvolvAGene	8616	mafft_global	Relaxed	0.0015	0.0124	0.0585	0.4626	nt	2492.5	1025.0	71.1	71.1	0.0	0.0	0.0
1	EvolvAGene	8616	mafft_global	Moderate	0.0309	0.0287	0.0731	0.4626	nt	2495.0	1026.0	71.2	71.2	0.0	0.0	0.0
1	EvolvAGene	8616	mafft_global	None					nt	2435.5	1091.0	67.9	67.9	0.0	0.0	0.0
1	EvolvAGene	8568	mafft_local	Stringent	0.1127	0.0763	0.1073	0.3945	nt	2466.5	1031.0	70.8	70.8	0.0	0.0	0.0
1	EvolvAGene	8568	mafft_local	Relaxed	0.0007	0.0092	0.0467	0.3945	nt	2516.0	1026.0	71.5	71.5	0.0	0.0	0.0
1	EvolvAGene	8568	mafft_local	Moderate	0.0295	0.0252	0.0612	0.3945	nt	2518.5	1027.0	71.6	71.6	0.0	0.0	0.0
1	EvolvAGene	8568	mafft_local	None					nt	2446.5	1081.0	68.4	68.4	0.0	0.0	0.0
1	EvolvAGene	8616	muscle	Stringent	0.1139	0.0802	0.119	0.4592	nt	2461.0	1030.0	70.6	70.6	0.0	0.0	0.0
1	EvolvAGene	8616	muscle	Relaxed	0.0016	0.0128	0.0585	0.4592	nt	2510.5	1025.0	71.3	71.3	0.0	0.0	0.0
1	EvolvAGene	8616	muscle	Moderate	0.031	0.0291	0.0731	0.4592	nt	2513.0	1026.0	71.3	71.3	0.0	0.0	0.0
1	EvolvAGene	8616	muscle	None					nt	2452.5	1087.0	68.1	68.1	0.0	0.0	0.0
2	EvolvAGene	8952	clustal	Stringent	0.0453	0.0383	0.0841	0.4188	nt	2603.0	1049.0	71.0	71.0	0.0	0.0	0.0
2	EvolvAGene	8952	clustal	Relaxed	0.002	0.0189	0.067	0.4188	nt	2576.0	1049.0	70.7	70.7	0.0	0.0	0.0
2	EvolvAGene	8952	clustal	Moderate	0.002	0.0189	0.067	0.4188	nt	2576.0	1049.0	70.7	70.7	0.0	0.0	0.0
2	EvolvAGene	8952	clustal	None					nt	2514.0	1123.0	66.5	66.5	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_global	Stringent	0.0564	0.0554	0.1483	0.7039	nt	2673.0	1008.0	73.9	73.9	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_global	Relaxed	0.0021	0.0255	0.1227	0.7039	nt	2664.0	1008.0	73.8	73.8	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_global	Moderate	0.0165	0.0347	0.1305	0.7039	nt	2655.0	1008.0	73.7	73.7	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_global	None					nt	2477.5	1149.0	65.1	65.1	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_local	Stringent	0.0572	0.0538	0.147	0.7039	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_local	Relaxed	0.0021	0.0255	0.1227	0.7039	nt	2619.0	1008.0	73.3	73.3	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_local	Moderate	0.017	0.0331	0.1292	0.7039	nt	2610.0	1008.0	73.2	73.2	0.0	0.0	0.0
2	EvolvAGene	9192	mafft_local	None					nt	2441.5	1149.0	64.8	64.8	0.0	0.0	0.0
