# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
1	EvolvAGene	8424.0	clustal	Moderate	0.0121	0.0172	0.1406	0.0273	nt	2307.0	1054.0	68.4	68.4	0.0	0.0	0.0	6.841906472972973	7.615301	1.0
1	EvolvAGene	8424.0	clustal	None					nt	2292.0	1069.0	67.5	67.5	0.0	0.0	0.0	6.797444746438748	7.254403	0.9905033238366572
1	EvolvAGene	8424.0	clustal	Relaxed	0.0006	0.005	0.1406	0.0161	nt	2320.5	1052.0	68.4	68.4	0.0	0.0	0.0	6.933422301158299	7.669964999999999	1.0
1	EvolvAGene	8424.0	clustal	Stringent	0.2436	0.1455	0.3855	0.1651	nt	2326.5	1043.0	68.7	68.7	0.0	0.0	0.0	7.229398565725414	9.275266	1.0
1	EvolvAGene	8616.0	mafft_global	Moderate	0.0309	0.0287	0.4626	0.0731	nt	2495.0	1026.0	71.2	71.2	0.0	0.0	0.0	8.108279075936883	9.469847	1.0
1	EvolvAGene	8616.0	mafft_global	None					nt	2435.5	1091.0	67.9	67.9	0.0	0.0	0.0	7.580618280408543	8.990177000000001	0.959145775301764
1	EvolvAGene	8616.0	mafft_global	Relaxed	0.0015	0.0124	0.4626	0.0585	nt	2492.5	1025.0	71.1	71.1	0.0	0.0	0.0	8.241207787968442	9.482966	1.0
1	EvolvAGene	8616.0	mafft_global	Stringent	0.1143	0.0798	0.4626	0.119	nt	2443.0	1030.0	70.4	70.4	0.0	0.0	0.0	7.378922222879684	9.16811	0.9980276134122288
1	EvolvAGene	8568.0	mafft_local	Moderate	0.0295	0.0252	0.3945	0.0612	nt	2518.5	1027.0	71.6	71.6	0.0	0.0	0.0	8.020534666013713	9.32158	1.0
1	EvolvAGene	8568.0	mafft_local	None					nt	2446.5	1081.0	68.4	68.4	0.0	0.0	0.0	7.638568877684407	9.036277	0.9626517273576096
